Qty,References,Common name,PCB value,KiCad footprint,Install / buy status,Separate item to plug in
"1","JP1","Solder jumper","USB OTG ID strap - leave open for device mode","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","PCB solder jumper; no separate part unless fitting a 0R link",""
"2","L1, L2","Shielded power inductor","47uH >=2A shielded","CM5IO:L_Bourns_SRP5030CC","Buy and solder/assemble onto PCB",""
"1","Q1","Small-signal N-MOSFET","2N7002 buzzer low-side","Package_TO_SOT_SMD:SOT-23","Buy and solder/assemble onto PCB",""
"1","R1","SMD resistor","10k USB ILIM set","Resistor_SMD:R_0603_1608Metric","Buy and solder/assemble onto PCB",""
"2","R10, R11","SMD resistor","10k","Resistor_SMD:R_0603_1608Metric","Buy and solder/assemble onto PCB",""
"1","R12","SMD resistor","100R gate","Resistor_SMD:R_0603_1608Metric","Buy and solder/assemble onto PCB",""
"1","R13","SMD resistor","100k gate pulldown","Resistor_SMD:R_0603_1608Metric","Buy and solder/assemble onto PCB",""
"1","R14","SMD resistor","1k ACT","Resistor_SMD:R_0603_1608Metric","Buy and solder/assemble onto PCB",""
"1","R15","SMD resistor","1k PWR","Resistor_SMD:R_0603_1608Metric","Buy and solder/assemble onto PCB",""
"1","R16","SMD resistor","10k tach pull-up","Resistor_SMD:R_0603_1608Metric","DNP option; fan tach was left unused",""
"1","R17","SMD resistor","2.2k SDA pull-up","Resistor_SMD:R_0603_1608Metric","Buy and solder/assemble onto PCB",""
"1","R18","SMD resistor","2.2k SCL pull-up","Resistor_SMD:R_0603_1608Metric","Buy and solder/assemble onto PCB",""
"1","R19","SMD resistor","100k BAT top","Resistor_SMD:R_0603_1608Metric","Buy and solder/assemble onto PCB",""
"1","R2","SMD resistor","10k PMIC enable pull-up","Resistor_SMD:R_0603_1608Metric","Buy and solder/assemble onto PCB",""
"1","R20","SMD resistor","22k BAT bottom","Resistor_SMD:R_0603_1608Metric","Buy and solder/assemble onto PCB",""
"1","R21","SMD resistor","47k 5V top","Resistor_SMD:R_0603_1608Metric","Buy and solder/assemble onto PCB",""
"1","R22","SMD resistor","47k 5V bottom","Resistor_SMD:R_0603_1608Metric","Buy and solder/assemble onto PCB",""
"1","R23","SMD resistor","1k CM5 PWR","Resistor_SMD:R_0603_1608Metric","Buy and solder/assemble onto PCB",""
"1","R3","SMD resistor","10k WLAN enable pull-up","Resistor_SMD:R_0603_1608Metric","Buy and solder/assemble onto PCB",""
"1","R4","SMD resistor","10k Bluetooth enable pull-up","Resistor_SMD:R_0603_1608Metric","Buy and solder/assemble onto PCB",""
"1","R5","SMD resistor","10k boot pull-up","Resistor_SMD:R_0603_1608Metric","Buy and solder/assemble onto PCB",""
"1","R6","SMD resistor","0R LED_SUPPLY from +5V_SYS","Resistor_SMD:R_1206_3216Metric","Buy and solder/assemble onto PCB",""
"1","R7","SMD resistor","0R DNP LED_SUPPLY from BAT_FUSED","Resistor_SMD:R_1206_3216Metric","DNP option; do not fit for normal +5V_SYS LED supply",""
"2","R8, R9","SMD resistor","0.15R 1% 0.5W LED sense","Resistor_SMD:R_2512_6332Metric","Buy and solder/assemble onto PCB",""
"1","SW1","Tactile pushbutton switch","Scan/Capture button","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","Buy and solder/assemble onto PCB",""
"1","SW2","Tactile pushbutton switch","Lighting level button","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","Buy and solder/assemble onto PCB",""
"1","SW3","Tactile pushbutton switch","nRPIBOOT recovery","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","Buy and solder/assemble onto PCB",""
"1","SW4","Tactile pushbutton switch","CM5 power button","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","Buy and solder/assemble onto PCB",""
"1","U1","Raspberry Pi Compute Module 5 module","Raspberry Pi CM5 Wireless 8GB/64GB eMMC","CM5IO:Raspberry-Pi-5-Compute-Module","Buy separately and mount/plug onto the PCB","Raspberry Pi CM5 Wireless 8GB/64GB eMMC module"
"1","U2","USB power-distribution/load switch IC","AP2553W6 USB Host Power Switch","Package_TO_SOT_SMD:SOT-23-6","Buy and solder/assemble onto PCB",""
"1","U3","LED constant-current buck driver IC","AL8860MP LED driver 1","Package_SO:MSOP-8-1EP_3x3mm_P0.65mm_EP1.5x1.8mm","Buy and solder/assemble onto PCB",""
"1","U4","LED constant-current buck driver IC","AL8860MP LED driver 2","Package_SO:MSOP-8-1EP_3x3mm_P0.65mm_EP1.5x1.8mm","Buy and solder/assemble onto PCB",""
"1","U5","ADS1115 I2C ADC IC","ADS1115 battery/system monitor","Package_SO:TSSOP-10_3x3mm_P0.5mm","Buy and solder/assemble onto PCB",""
